Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013301_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.22761373305311078)	(2, 0.22761373305311078)	(3, 0.22761373305311078)	(4, 0.22761373305311078)	(5, 0.22761373305311078)	(6, 0.22761373305311078)	(7, 0.22761373305311078)	(8, 0.22761373305311078)	(9, 0.22761373305311078)	(10, 0.22761373305311078)	(15, 0.22761373305311078)	(20, 0.22761373305311078)	(25, 0.22761373305311078)	(30, 0.22761373305311078)	(35, 0.045710269124599835)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 4.077644882800331e-05)	(215, 0.0001242460851093966)	(220, 4.206799534223156e-05)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 4.4902227644415665e-05)	(245, 0.0)	(250, 4.6419005797733825e-05)	(255, 0.0)	(260, 4.791068681406869e-05)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0001024436393512654)	(290, 0.00010391937103839873)	(295, 0.0)	(300, 0.0)
SRR27013302_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.27456418989542597)	(2, 0.27456418989542597)	(3, 0.27456418989542597)	(4, 0.27456418989542597)	(5, 0.27456418989542597)	(6, 0.27456418989542597)	(7, 0.27456418989542597)	(8, 0.27456418989542597)	(9, 0.27456418989542597)	(10, 0.27456418989542597)	(15, 0.27456418989542597)	(20, 0.27456418989542597)	(25, 0.27456418989542597)	(30, 0.27456418989542597)	(35, 0.05517689394560388)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 4.4480325240138154e-05)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 6.18543564951095e-05)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013302_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.27367192001182894)	(2, 0.27367192001182894)	(3, 0.27367192001182894)	(4, 0.27367192001182894)	(5, 0.27367192001182894)	(6, 0.27367192001182894)	(7, 0.27367192001182894)	(8, 0.27367192001182894)	(9, 0.27367192001182894)	(10, 0.27367192001182894)	(15, 0.27367192001182894)	(20, 0.27367192001182894)	(25, 0.27367192001182894)	(30, 0.27367192001182894)	(35, 0.054994257236854915)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 3.842379447266032e-05)	(195, 3.906939819061803e-05)	(200, 0.0)	(205, 0.0)	(210, 4.123153651794726e-05)	(215, 0.00012597515266088918)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 4.718229682477297e-05)	(250, 4.8094449804303685e-05)	(255, 0.0)	(260, 0.0)	(265, 5.0777273108102274e-05)	(270, 0.00010323038854885945)	(275, 0.0)	(280, 5.315631571449531e-05)	(285, 5.382528205793431e-05)	(290, 0.00010936282484176566)	(295, 0.0)	(300, 0.0)
SRR27013303_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.22966275837060318)	(2, 0.22966275837060318)	(3, 0.22966275837060318)	(4, 0.22966275837060318)	(5, 0.22966275837060318)	(6, 0.22966275837060318)	(7, 0.22966275837060318)	(8, 0.22966275837060318)	(9, 0.22966275837060318)	(10, 0.22966275837060318)	(15, 0.22966275837060318)	(20, 0.22966275837060318)	(25, 0.22966275837060318)	(30, 0.22966275837060318)	(35, 0.04611522909116723)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 4.173917108510575e-05)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013303_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.223554014939127)	(2, 0.223554014939127)	(3, 0.223554014939127)	(4, 0.223554014939127)	(5, 0.223554014939127)	(6, 0.223554014939127)	(7, 0.223554014939127)	(8, 0.223554014939127)	(9, 0.223554014939127)	(10, 0.223554014939127)	(15, 0.223554014939127)	(20, 0.223554014939127)	(25, 0.223554014939127)	(30, 0.223554014939127)	(35, 0.04488473235390672)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 3.505822118792679e-05)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 3.716119672431483e-05)	(195, 3.775371439919116e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 4.042806856115291e-05)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 4.433127163366056e-05)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 4.7706668867534324e-05)	(265, 4.8483226500543734e-05)	(270, 4.923026026561695e-05)	(275, 0.0)	(280, 5.059287257729705e-05)	(285, 0.0001023929226011898)	(290, 5.197834789939903e-05)	(295, 0.0)	(300, 0.0)
SRR27013304_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.23527970099871334)	(2, 0.23527970099871334)	(3, 0.23527970099871334)	(4, 0.23527970099871334)	(5, 0.23527970099871334)	(6, 0.23527970099871334)	(7, 0.23527970099871334)	(8, 0.23527970099871334)	(9, 0.23527970099871334)	(10, 0.23527970099871334)	(15, 0.23527970099871334)	(20, 0.23527970099871334)	(25, 0.23527970099871334)	(30, 0.23527970099871334)	(35, 0.04725622637701444)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 3.858739272704822e-05)	(245, 3.959519456880635e-05)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 4.403156534856708e-05)	(270, 0.0)	(275, 9.305606348656876e-05)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 5.209055004495415e-05)	(300, 0.0)
SRR27013304_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.2344627575924678)	(2, 0.2344627575924678)	(3, 0.2344627575924678)	(4, 0.2344627575924678)	(5, 0.2344627575924678)	(6, 0.2344627575924678)	(7, 0.2344627575924678)	(8, 0.2344627575924678)	(9, 0.2344627575924678)	(10, 0.2344627575924678)	(15, 0.2344627575924678)	(20, 0.2344627575924678)	(25, 0.2344627575924678)	(30, 0.2344627575924678)	(35, 0.047090722450850594)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 3.052512370306381e-05)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 7.615108069806173e-05)	(255, 3.876744341116285e-05)	(260, 0.0)	(265, 0.00012037866312271884)	(270, 4.077049716359651e-05)	(275, 4.1380623109422784e-05)	(280, 4.1942965954894535e-05)	(285, 0.0)	(290, 4.314220187444238e-05)	(295, 0.0)	(300, 0.0)
SRR27013305_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.11942891265403616)	(2, 0.11942891265403616)	(3, 0.11942891265403616)	(4, 0.11942891265403616)	(5, 0.11942891265403616)	(6, 0.11942891265403616)	(7, 0.11942891265403616)	(8, 0.11942891265403616)	(9, 0.11942891265403616)	(10, 0.11942891265403616)	(15, 0.11942891265403616)	(20, 0.11942891265403616)	(25, 0.11942891265403616)	(30, 0.11942891265403616)	(35, 0.023935331087280548)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 4.895349662588025e-05)	(180, 0.0)	(185, 5.01765210008811e-05)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 5.312976839671361e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 6.447386745204434e-05)	(260, 0.0)	(265, 6.754260418615553e-05)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013306_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.290747415425206)	(2, 0.290747415425206)	(3, 0.290747415425206)	(4, 0.290747415425206)	(5, 0.290747415425206)	(6, 0.290747415425206)	(7, 0.290747415425206)	(8, 0.290747415425206)	(9, 0.290747415425206)	(10, 0.290747415425206)	(15, 0.290747415425206)	(20, 0.290747415425206)	(25, 0.290747415425206)	(30, 0.290747415425206)	(35, 0.058427898531233)	(40, 0.0)	(45, 0.0)	(50, 2.8584168943872126e-05)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 4.336964818541392e-05)	(200, 4.416775797835338e-05)	(205, 8.999551372364088e-05)	(210, 0.00013755233866486198)	(215, 0.00014017925188202326)	(220, 4.760846040428152e-05)	(225, 4.8507238250091674e-05)	(230, 4.9433565489834727e-05)	(235, 5.035102215092517e-05)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 5.388378130512984e-05)	(260, 0.00010954306302121958)	(265, 0.0)	(270, 0.00011300443768426786)	(275, 0.00011458034947006587)	(280, 0.00017401493048103527)	(285, 0.00011728822584551616)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013307_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.04675542434578234)	(2, 0.04675542434578234)	(3, 0.04675542434578234)	(4, 0.04675542434578234)	(5, 0.04675542434578234)	(6, 0.04675542434578234)	(7, 0.04675542434578234)	(8, 0.04675542434578234)	(9, 0.04675542434578234)	(10, 0.04675542434578234)	(15, 0.04675542434578234)	(20, 0.04675542434578234)	(25, 0.04675542434578234)	(30, 0.04675542434578234)	(35, 0.00935878684305171)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013307_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.04603886611826077)	(2, 0.04603886611826077)	(3, 0.04603886611826077)	(4, 0.04603886611826077)	(5, 0.04603886611826077)	(6, 0.04603886611826077)	(7, 0.04603886611826077)	(8, 0.04603886611826077)	(9, 0.04603886611826077)	(10, 0.04603886611826077)	(15, 0.04603886611826077)	(20, 0.04603886611826077)	(25, 0.04603886611826077)	(30, 0.04603886611826077)	(35, 0.009215191943125414)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 5.663415299942969e-05)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 6.236630223957391e-05)	(295, 0.0)	(300, 0.0)
SRR27013308_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.1700846328534217)	(2, 0.1700846328534217)	(3, 0.1700846328534217)	(4, 0.1700846328534217)	(5, 0.1700846328534217)	(6, 0.1700846328534217)	(7, 0.1700846328534217)	(8, 0.1700846328534217)	(9, 0.1700846328534217)	(10, 0.1700846328534217)	(15, 0.1700846328534217)	(20, 0.1700846328534217)	(25, 0.1700846328534217)	(30, 0.1700846328534217)	(35, 0.03411249859838692)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 3.628185047596345e-05)	(130, 3.662578374598993e-05)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 4.007532558196386e-05)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 5.7561410830179446e-05)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013308_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.16882474668413708)	(2, 0.16882474668413708)	(3, 0.16882474668413708)	(4, 0.16882474668413708)	(5, 0.16882474668413708)	(6, 0.16882474668413708)	(7, 0.16882474668413708)	(8, 0.16882474668413708)	(9, 0.16882474668413708)	(10, 0.16882474668413708)	(15, 0.16882474668413708)	(20, 0.16882474668413708)	(25, 0.16882474668413708)	(30, 0.16882474668413708)	(35, 0.03385937494077768)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 9.033856182816341e-05)	(220, 9.174135177212182e-05)	(225, 9.319829521678389e-05)	(230, 0.0)	(235, 4.813864700555953e-05)	(240, 0.0)	(245, 4.9657882021810734e-05)	(250, 5.040802778087227e-05)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 5.483415136748149e-05)	(285, 0.0)	(290, 5.623575829421199e-05)	(295, 5.698245965926769e-05)	(300, 0.0)
SRR27013309_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.17099671011963347)	(2, 0.17099671011963347)	(3, 0.17099671011963347)	(4, 0.17099671011963347)	(5, 0.17099671011963347)	(6, 0.17099671011963347)	(7, 0.17099671011963347)	(8, 0.17099671011963347)	(9, 0.17099671011963347)	(10, 0.17099671011963347)	(15, 0.17099671011963347)	(20, 0.17099671011963347)	(25, 0.17099671011963347)	(30, 0.17099671011963347)	(35, 0.03429395035395221)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 6.054276589625997e-05)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013309_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.16971222779009631)	(2, 0.16971222779009631)	(3, 0.16971222779009631)	(4, 0.16971222779009631)	(5, 0.16971222779009631)	(6, 0.16971222779009631)	(7, 0.16971222779009631)	(8, 0.16971222779009631)	(9, 0.16971222779009631)	(10, 0.16971222779009631)	(15, 0.16974433984833476)	(20, 0.16971222779009631)	(25, 0.16971222779009631)	(30, 0.16971222779009631)	(35, 0.0340352582091143)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 3.46036087411484e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 4.413857393564243e-05)	(210, 4.481401065229033e-05)	(215, 0.0)	(220, 0.0)	(225, 9.396195762221749e-05)	(230, 4.773467919670172e-05)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 5.220519984672553e-05)	(265, 0.00010590752155218064)	(270, 0.0)	(275, 0.00010870049643516721)	(280, 5.497435446364271e-05)	(285, 0.0)	(290, 5.628656163969508e-05)	(295, 0.00011397992243666278)	(300, 0.0)
SRR27013310_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.2249518017851429)	(2, 0.2249518017851429)	(3, 0.2249518017851429)	(4, 0.2249518017851429)	(5, 0.2249518017851429)	(6, 0.2249518017851429)	(7, 0.2249518017851429)	(8, 0.2249518017851429)	(9, 0.2249518017851429)	(10, 0.2249518017851429)	(15, 0.2249518017851429)	(20, 0.2249518017851429)	(25, 0.2249518017851429)	(30, 0.2249518017851429)	(35, 0.045156752677530755)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 7.23619370422203e-05)	(280, 0.0)	(285, 0.0)	(290, 7.935506551157433e-05)	(295, 0.0)	(300, 0.0)
SRR27013310_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.2225398811083901)	(2, 0.2225398811083901)	(3, 0.2225398811083901)	(4, 0.2225398811083901)	(5, 0.2225398811083901)	(6, 0.2225398811083901)	(7, 0.2225398811083901)	(8, 0.2225398811083901)	(9, 0.2225398811083901)	(10, 0.2225398811083901)	(15, 0.2225398811083901)	(20, 0.2225398811083901)	(25, 0.2225398811083901)	(30, 0.2225398811083901)	(35, 0.04467177702327806)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 9.123026290281012e-05)	(195, 4.6354110172594894e-05)	(200, 0.0)	(205, 4.793231956477453e-05)	(210, 4.87559908923809e-05)	(215, 0.0)	(220, 5.0477466354244804e-05)	(225, 0.0)	(230, 0.0)	(235, 5.3201195750075675e-05)	(240, 5.4093147317818336e-05)	(245, 0.0)	(250, 0.0)	(255, 0.00011339752010963272)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013311_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.17845066359370002)	(2, 0.17845066359370002)	(3, 0.17845066359370002)	(4, 0.17845066359370002)	(5, 0.17845066359370002)	(6, 0.17845066359370002)	(7, 0.17845066359370002)	(8, 0.17845066359370002)	(9, 0.17845066359370002)	(10, 0.17845066359370002)	(15, 0.17845066359370002)	(20, 0.17845066359370002)	(25, 0.17845066359370002)	(30, 0.17845066359370002)	(35, 0.03579680946705444)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
