Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR27013306_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00027598235920759946)	(35, 0.0014627065038002771)	(40, 0.0034773777260157534)	(45, 0.006044013666646428)	(50, 0.008279470776227984)	(55, 0.01001815963923586)	(60, 0.012198420276975895)	(65, 0.01476505621760657)	(70, 0.017718067461127886)	(75, 0.02047789105320388)	(80, 0.022961732286072272)	(85, 0.026439110012088023)	(90, 0.03099281893901342)	(95, 0.03554652786593881)	(100, 0.041259362701536115)	(105, 0.04578547339254075)	(110, 0.0506427629145945)	(115, 0.05820467955688272)	(120, 0.06562860501956716)	(125, 0.07214178869686651)	(130, 0.07871016884600737)	(135, 0.08649287137566167)	(140, 0.09543469981398789)	(145, 0.10509408238625388)	(150, 0.11613337675455786)	(155, 0.12954611941204716)	(160, 0.14530471212280113)	(165, 0.15971099127343782)	(170, 0.1766011116569429)	(175, 0.20135672927786455)	(180, 0.2206478961864758)	(185, 0.2446859596734577)	(190, 0.2699107473050323)	(195, 0.30283544275849883)	(200, 0.33631210293038066)	(205, 0.37544640146601826)	(210, 0.4217562413410535)	(215, 0.47526922079140704)	(220, 0.5296377455553041)	(225, 0.5783210337195247)	(230, 0.6308404766767308)	(235, 0.7034238371483295)	(240, 0.780947281849744)	(245, 0.852261123468988)	(250, 0.9165650131643586)	(255, 0.9811724834548576)	(260, 1.0479602143830966)	(265, 1.126780776172787)	(270, 1.2088027333292855)	(275, 1.2922322005177427)	(280, 1.379249438375899)	(285, 1.4556413554045626)	(290, 1.461326592004239)
SRR27013307_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00010748373412823525)	(45, 0.0003582791137607842)	(50, 0.0008240419616498036)	(55, 0.001289804809538823)	(60, 0.0015406001891713722)	(65, 0.00204219094843647)	(70, 0.002400470062197254)	(75, 0.0032961678465992144)	(80, 0.0035827911376078423)	(85, 0.00408438189687294)	(90, 0.004371005187881567)	(95, 0.004872595947146665)	(100, 0.005410014617787842)	(105, 0.00566080999742039)	(110, 0.006305712402189802)	(115, 0.007344721832096076)	(120, 0.007774656768609017)	(125, 0.008455387084754507)	(130, 0.008992805755395683)	(135, 0.009601880248789016)	(140, 0.010855857146951762)	(145, 0.012396457336123134)	(150, 0.01357877841153372)	(155, 0.01476109948694431)	(160, 0.015871764739602744)	(165, 0.018164751067671757)	(170, 0.02056522112986901)	(175, 0.02199833758491215)	(180, 0.025724440368024303)	(185, 0.028948952391871362)	(190, 0.030740347960675284)	(195, 0.03292585055461607)	(200, 0.03708188827424117)	(205, 0.042348591246524694)	(210, 0.04818854080082547)	(215, 0.053276104216228616)	(220, 0.05872194674539253)	(225, 0.06595918484336037)	(230, 0.07341139040958469)	(235, 0.0806844564189286)	(240, 0.08910401559230703)	(245, 0.09852675628421566)	(250, 0.10784201324199605)	(255, 0.11984436355298231)	(260, 0.12951789962452348)	(265, 0.14148442202413367)	(270, 0.15470492132190664)	(275, 0.16889277422683366)	(280, 0.18329559460001718)	(285, 0.19762675915044858)	(290, 0.1997406059216372)
SRR27013307_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0002149674682564705)	(45, 0.0008240419616498036)	(50, 0.0008956977844019606)	(55, 0.0010390094299062742)	(60, 0.0014689443664192153)	(65, 0.001719739746051764)	(70, 0.0023288142394450972)	(75, 0.003152856201094901)	(80, 0.0038335865172403915)	(85, 0.0051233913267792145)	(90, 0.006162400756685488)	(95, 0.006843131072830978)	(100, 0.007846312591361175)	(105, 0.008706182464387055)	(110, 0.00956605233741294)	(115, 0.011429103728969015)	(120, 0.012575596893003527)	(125, 0.01382957379116627)	(130, 0.01597924847373098)	(135, 0.01744819284015019)	(140, 0.019347072143082348)	(145, 0.022714895812433716)	(150, 0.025760268279400384)	(155, 0.028411533721230186)	(160, 0.03084783169480352)	(165, 0.03432313909828313)	(170, 0.038801628020292925)	(175, 0.04553727535899567)	(180, 0.05166384820430507)	(185, 0.05908022585915331)	(190, 0.06724898965289919)	(195, 0.07713749319269683)	(200, 0.08842328527616153)	(205, 0.10350683596549057)	(210, 0.11790965633867408)	(215, 0.13206168133222504)	(220, 0.15137292556393134)	(225, 0.17390868181948466)	(230, 0.19848662902347444)	(235, 0.22854624666800424)	(240, 0.26122130184298775)	(245, 0.29497119435925356)	(250, 0.3320889105448709)	(255, 0.37017398033764226)	(260, 0.4091189200034394)	(265, 0.4530081114391356)	(270, 0.500265126544183)	(275, 0.5538995098741724)	(280, 0.6104359540256242)	(285, 0.6744962595660524)	(290, 0.6828799908280547)
SRR27013308_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0003464686965532664)	(40, 0.0013858747862130656)	(45, 0.00245677803010498)	(50, 0.004094630050174966)	(55, 0.006582905234512061)	(60, 0.007937282866493011)	(65, 0.009575134886562999)	(70, 0.01092951251854395)	(75, 0.012000415762435865)	(80, 0.013071319006327778)	(85, 0.014110725095987578)	(90, 0.015055639722951032)	(95, 0.015780074270289678)	(100, 0.017008463285342168)	(105, 0.01823685230039466)	(110, 0.0201896758627858)	(115, 0.022331482350569625)	(120, 0.0239378372164075)	(125, 0.0251977233856921)	(130, 0.027339529873475932)	(135, 0.029701816440884564)	(140, 0.032221588779453775)	(145, 0.034678366809558756)	(150, 0.037418619227752775)	(155, 0.04094630050174967)	(160, 0.04343457568608676)	(165, 0.04636381102967347)	(170, 0.05008047522906306)	(175, 0.054962534135040896)	(180, 0.06028555320026835)	(185, 0.06425419463351487)	(190, 0.06954571654451021)	(195, 0.07830192542103821)	(200, 0.08645968836715603)	(205, 0.09357804522361404)	(210, 0.10186179678666032)	(215, 0.1101455483497066)	(220, 0.12044511778360825)	(225, 0.13575273474041621)	(230, 0.15367461549848968)	(235, 0.17153350194809897)	(240, 0.18731357621838868)	(245, 0.2053299484391585)	(250, 0.2258345958442655)	(255, 0.24775661518981762)	(260, 0.26926917153035224)	(265, 0.2972071473342383)	(270, 0.32996418773563807)	(275, 0.3600754671815401)	(280, 0.3949743140707237)	(285, 0.4328968877661904)	(290, 0.4378104438264003)
SRR27013308_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00015748577116057562)	(35, 0.0005354516219459572)	(40, 0.00129138332351672)	(45, 0.0026142638012655556)	(50, 0.004031635741710736)	(55, 0.005071041831370536)	(60, 0.00620493938372668)	(65, 0.008157762946117818)	(70, 0.010646038130454913)	(75, 0.012000415762435865)	(80, 0.013197307623256238)	(85, 0.015528097036432759)	(90, 0.01719744621073486)	(95, 0.01933925269851869)	(100, 0.021953516499784245)	(105, 0.025575689236477482)	(110, 0.029071873356242263)	(115, 0.03348147494873838)	(120, 0.03836353385471623)	(125, 0.04311960414376561)	(130, 0.04790717158704711)	(135, 0.05253725325916804)	(140, 0.059876090195250864)	(145, 0.06721492713133367)	(150, 0.0753726900774515)	(155, 0.08724711722295889)	(160, 0.09902705290576996)	(165, 0.10863368494656508)	(170, 0.12170500395289285)	(175, 0.139248918860181)	(180, 0.1547140215881495)	(185, 0.17421076005782873)	(190, 0.19881003751311072)	(195, 0.2247636926003736)	(200, 0.2524181940161706)	(205, 0.28542721165142726)	(210, 0.32397972843153616)	(215, 0.37122545977970894)	(220, 0.41982556875986254)	(225, 0.4606458806446838)	(230, 0.5088365266198199)	(235, 0.5747285732734048)	(240, 0.6533769673909962)	(245, 0.7301040351004288)	(250, 0.7965000362217274)	(255, 0.8642504149750071)	(260, 0.9314968392605728)	(265, 1.0107121821543423)	(270, 1.1007310489497273)	(275, 1.2004195420943717)	(280, 1.300076538084784)	(285, 1.3849928658945665)	(290, 1.3907568451190435)
SRR27013309_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00019267234943057292)	(35, 0.0004174567570995747)	(40, 0.0009954738053912933)	(45, 0.002279956134928446)	(50, 0.0031469817073660243)	(55, 0.004977369026956467)	(60, 0.00706465281245434)	(65, 0.008156462792560921)	(70, 0.008895040132044783)	(75, 0.009729953646243933)	(80, 0.010821763626350513)	(85, 0.011881461548218664)	(90, 0.013262280052471103)	(95, 0.015124779430299976)	(100, 0.01743684762346685)	(105, 0.01910667465186515)	(110, 0.020455381097879158)	(115, 0.022125208126277458)	(120, 0.02369869897996047)	(125, 0.024886845134782336)	(130, 0.027038353036757067)	(135, 0.029767877987023517)	(140, 0.031662489423090814)	(145, 0.03394244555801927)	(150, 0.036286625809424565)	(155, 0.038823478410260445)	(160, 0.041970460117626465)	(165, 0.0457917950479995)	(170, 0.05064071584200225)	(175, 0.05632455015020414)	(180, 0.06117347094420691)	(185, 0.06611872791292495)	(190, 0.07228424309470327)	(195, 0.07986268883897249)	(200, 0.08695945370966525)	(205, 0.09524436473517987)	(210, 0.10696526599220642)	(215, 0.11894306371514037)	(220, 0.13002172380739832)	(225, 0.14540339970360566)	(230, 0.16961589161538104)	(235, 0.1909704103439362)	(240, 0.21059087792761616)	(245, 0.2291516475894281)	(250, 0.2503777180850295)	(255, 0.2732093914925524)	(260, 0.2988990380832955)	(265, 0.32744665785725874)	(270, 0.3616459998811854)	(275, 0.3945287475173365)	(280, 0.43158606272448335)	(285, 0.46742311971857)	(290, 0.47108389435775083)
SRR27013309_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0004174567570995746)	(35, 0.0008349135141991494)	(40, 0.0018303873195904426)	(45, 0.0035002143479887413)	(50, 0.005266377551102326)	(55, 0.0065829719388779085)	(60, 0.007963790443130348)	(65, 0.009087712481475356)	(70, 0.01008318628686665)	(75, 0.011496116849357519)	(80, 0.01252370271298724)	(85, 0.015221115605015262)	(90, 0.01868921789476557)	(95, 0.02119395843736302)	(100, 0.02376292309643733)	(105, 0.027359473619141355)	(110, 0.031148696491275957)	(115, 0.035772832877609705)	(120, 0.04026852103098974)	(125, 0.044539424776700774)	(130, 0.04964524203661096)	(135, 0.057095239547926446)	(140, 0.06512325410753364)	(145, 0.07244480338589543)	(150, 0.08121139528498648)	(155, 0.09026699570822341)	(160, 0.10134565580048135)	(165, 0.1144152635035219)	(170, 0.12950793087558346)	(175, 0.15002753608993946)	(180, 0.17022602072191118)	(185, 0.19517708997317038)	(190, 0.21971070246733002)	(195, 0.25265767421995794)	(200, 0.2818796472169282)	(205, 0.31511562749370203)	(210, 0.3557373811653145)	(215, 0.40865805314224524)	(220, 0.46848281764043803)	(225, 0.5206649122778849)	(230, 0.5798153235530707)	(235, 0.6538336177926493)	(240, 0.7398939338716385)	(245, 0.8209768809236714)	(250, 0.8951236233962033)	(255, 0.9617882562991816)	(260, 1.03641667964529)	(265, 1.1234724695296707)	(270, 1.2138679134708479)	(275, 1.3112958981662408)	(280, 1.4080174175803883)	(285, 1.5024268688013693)	(290, 1.5100695386621152)
SRR27013310_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.000289430481210334)	(35, 0.0009326093283444095)	(40, 0.002186808080255857)	(45, 0.0034410068321673037)	(50, 0.0056599738547798645)	(55, 0.00842564289745639)	(60, 0.010290861554145209)	(65, 0.011223470882489617)	(70, 0.012123921268477323)	(75, 0.013828345213382623)	(80, 0.014953908195867255)	(85, 0.017108557333766407)	(90, 0.0187486633939583)	(95, 0.02077467676243064)	(100, 0.022479100707335935)	(105, 0.024376478306381462)	(110, 0.02617737907835687)	(115, 0.028171233504472502)	(120, 0.031001220431862438)	(125, 0.03415279678281941)	(130, 0.036307445920718565)	(135, 0.039523340156388934)	(140, 0.04228900919906546)	(145, 0.04595512862772969)	(150, 0.04987851959524755)	(155, 0.05393054633219223)	(160, 0.05788609624206679)	(165, 0.062066758748438276)	(170, 0.06644037490895)	(175, 0.07184307722487623)	(180, 0.07769600473379631)	(185, 0.0826484818567287)	(190, 0.08975560811756023)	(195, 0.09866363515036716)	(200, 0.1099192649752135)	(205, 0.12140000739655674)	(210, 0.1332344981838237)	(215, 0.1440720617580329)	(220, 0.1559065525452999)	(225, 0.17214681843543528)	(230, 0.19395058135328044)	(235, 0.21443582763450078)	(240, 0.23504970968514788)	(245, 0.25434507509917015)	(250, 0.2737369173402625)	(255, 0.2978561241077903)	(260, 0.3236797548202235)	(265, 0.3517223525552692)	(270, 0.38519981154859784)	(275, 0.4170050055393778)	(280, 0.451511550688121)	(285, 0.48807626814769317)	(290, 0.4926749969047018)
SRR27013310_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 9.647682707011132e-05)	(35, 0.0007396556742041867)	(40, 0.002701351157963117)	(45, 0.004663046641722047)	(50, 0.0061423579901304206)	(55, 0.0077181461656089054)	(60, 0.009647682707011131)	(65, 0.011738013960196875)	(70, 0.015532769158287923)	(75, 0.018780822336315)	(80, 0.021868080802558566)	(85, 0.024794544557018607)	(90, 0.02907168389046021)	(95, 0.03273780331912444)	(100, 0.03720789630670626)	(105, 0.042160373429638645)	(110, 0.04608376439715651)	(115, 0.05367327479333859)	(120, 0.06225971240257851)	(125, 0.06740514317965111)	(130, 0.07361181905449493)	(135, 0.0801722432952625)	(140, 0.08969129023284682)	(145, 0.10001431072934874)	(150, 0.1099514239175702)	(155, 0.12091762326120618)	(160, 0.13310586241439695)	(165, 0.14844567791854463)	(170, 0.16571502996409454)	(175, 0.18874083269149444)	(180, 0.21157368176475413)	(185, 0.2358858421864222)	(190, 0.2634460557861173)	(195, 0.2972129452606563)	(200, 0.3297899538679972)	(205, 0.36471456526737744)	(210, 0.4076467533135769)	(215, 0.4560459615604162)	(220, 0.5134496736671325)	(225, 0.5640678489365841)	(230, 0.6179662363264196)	(235, 0.6904846513407866)	(240, 0.7784715176287282)	(245, 0.8636283969892797)	(250, 0.9375296465249849)	(255, 1.007025120957822)	(260, 1.0784501319320612)	(265, 1.160744865422866)	(270, 1.250275360943929)	(275, 1.339001882906075)	(280, 1.4339029218007078)	(285, 1.5196708210660368)	(290, 1.5261026095373775)
SRR27013311_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00028375547214545935)	(35, 0.0006936244874666785)	(40, 0.001040436731200018)	(45, 0.0015764192896969963)	(50, 0.0029951966504242933)	(55, 0.005517467513939487)	(60, 0.006494847473551625)	(65, 0.007472227433163764)	(70, 0.008228908692218321)	(75, 0.00949004412397592)	(80, 0.010814236327321395)	(85, 0.012264542073842633)	(90, 0.01387248974933357)	(95, 0.015606550968000264)	(100, 0.01702532832872756)	(105, 0.018412577303660922)	(110, 0.020335808837091254)	(115, 0.022290568756315528)	(120, 0.024276857061333746)	(125, 0.025884804736824685)	(130, 0.02809179174240048)	(135, 0.03121310193600053)	(140, 0.03370384441372178)	(145, 0.03603694496247334)	(150, 0.03859074421178247)	(155, 0.04139677054744313)	(160, 0.045022534913746214)	(165, 0.04820690187893416)	(170, 0.05255781911849786)	(175, 0.05681415120067975)	(180, 0.06189022131350408)	(185, 0.066651007568389)	(190, 0.07301974149876488)	(195, 0.07973528767287408)	(200, 0.0878065544361227)	(205, 0.09502655478293495)	(210, 0.10470576922167449)	(215, 0.11517319330526257)	(220, 0.12620812833314154)	(225, 0.14310734311869336)	(230, 0.16341162356999067)	(235, 0.18103599122880307)	(240, 0.19862883050182156)	(245, 0.21663153879016125)	(250, 0.2351702296369979)	(255, 0.25673564552005285)	(260, 0.2779227207735805)	(265, 0.3024833333070597)	(270, 0.3307958237500177)	(275, 0.3607477902542606)	(280, 0.3979197571053158)	(285, 0.43102456218895285)	(290, 0.43477644009843164)
SRR27013311_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0007882096448484982)	(40, 0.003026725036218233)	(45, 0.005076070112824328)	(50, 0.006463319087757685)	(55, 0.007220000346812245)	(60, 0.008764891250715301)	(65, 0.010593537626763816)	(70, 0.012390655617018392)	(75, 0.01412471683568509)	(80, 0.016678516084994224)	(85, 0.018822446318982135)	(90, 0.02191222812678825)	(95, 0.026231616980558026)	(100, 0.02998349489003687)	(105, 0.03395607150007331)	(110, 0.03666751267835214)	(115, 0.04174358279117647)	(120, 0.04738716384829171)	(125, 0.05265240427587967)	(130, 0.0585166840335525)	(135, 0.06633572371044962)	(140, 0.07478533110322552)	(145, 0.08471677262831659)	(150, 0.09256734069100764)	(155, 0.10224655512974719)	(160, 0.11592987456431711)	(165, 0.13046446041532345)	(170, 0.14515668819529942)	(175, 0.16438900352960278)	(180, 0.18418882980819706)	(185, 0.207835119153652)	(190, 0.23431896322056156)	(195, 0.2635773052373378)	(200, 0.2934346865841989)	(205, 0.32780062709959346)	(210, 0.3691973976470366)	(215, 0.41781416854129194)	(220, 0.4694576644717655)	(225, 0.5168448283200573)	(230, 0.56583993984384)	(235, 0.6347294628035987)	(240, 0.7171131348831636)	(245, 0.7965646670838923)	(250, 0.8685124434656633)	(255, 0.9272182978139794)	(260, 0.9946890434130108)	(265, 1.069190619044091)	(270, 1.151984160138977)	(275, 1.2407996229205058)	(280, 1.3332723784541316)	(285, 1.4213626883623998)	(290, 1.4282358764654788)
SRR27013312_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.000260283039213499)	(35, 0.0007808491176404971)	(40, 0.0014501483613323517)	(45, 0.002416913935553919)	(50, 0.00304902988792956)	(55, 0.003867062296886271)	(60, 0.005168477492953767)	(65, 0.006692992436918547)	(70, 0.007920041050353613)	(75, 0.008663706876677895)	(80, 0.010113855238010248)	(85, 0.011340903851445313)	(90, 0.012939785378042523)	(95, 0.01453866690463973)	(100, 0.0155054324788613)	(105, 0.01669529780098015)	(110, 0.017996712997047647)	(115, 0.019744327688909713)	(120, 0.021268842632874492)	(125, 0.024280689229487836)	(130, 0.025730837590820187)	(135, 0.027924651778476823)	(140, 0.030824948501141525)	(145, 0.03409707813696837)	(150, 0.03584469282883043)	(155, 0.03841033992964921)	(160, 0.04097598703046799)	(165, 0.04294670147022735)	(170, 0.045437981988413687)	(175, 0.047557429593437894)	(180, 0.05001152682030803)	(185, 0.05309773999955379)	(190, 0.05748536837486708)	(195, 0.060794681302010135)	(200, 0.06529385955127204)	(205, 0.06927247172210696)	(210, 0.0730651674363608)	(215, 0.07990689303854419)	(220, 0.08838468345864103)	(225, 0.09730867337453242)	(230, 0.10649294632963732)	(235, 0.11578876915869085)	(240, 0.1264231904751281)	(245, 0.13873085990079498)	(250, 0.1516334619875213)	(255, 0.1669157947184853)	(260, 0.18361109251946545)	(265, 0.19993455740728347)	(270, 0.21770817065643383)	(275, 0.23853081379351376)	(280, 0.26251403669247186)	(285, 0.2823699142553302)	(290, 0.2844521785690382)
SRR27013312_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00018591645658107072)	(35, 0.0007436658263242829)	(40, 0.001561698235280994)	(45, 0.002751563557399847)	(50, 0.004015795462151127)	(55, 0.004833827871107839)	(60, 0.0056146769887483365)	(65, 0.008068774215618468)	(70, 0.008923989915891394)	(75, 0.010299771694591318)	(80, 0.011824286638556097)	(85, 0.013125701834623592)	(90, 0.014389933739374874)	(95, 0.015654165644126156)	(100, 0.01684403096624501)	(105, 0.01877756211468814)	(110, 0.020673909971815063)	(115, 0.021268842632874492)	(120, 0.022607441120258205)	(125, 0.02483843859923105)	(130, 0.026362953543195834)	(135, 0.02755281886531468)	(140, 0.030230015840082104)	(145, 0.03387397838907109)	(150, 0.036551175363838506)	(155, 0.038707806260178924)	(160, 0.04238895210048412)	(165, 0.04558671515367855)	(170, 0.04956532732451345)	(175, 0.05436197190430507)	(180, 0.05867523369698593)	(185, 0.06399244435520454)	(190, 0.06997895425711502)	(195, 0.07693222973324707)	(200, 0.08641396901888168)	(205, 0.09634190780031085)	(210, 0.10608393012515896)	(215, 0.12017639753400411)	(220, 0.13497534747785736)	(225, 0.15025768020882138)	(230, 0.17055975726747427)	(235, 0.19286973205720276)	(240, 0.22008790130067152)	(245, 0.24771508674861864)	(250, 0.27902341803687103)	(255, 0.31561177669202567)	(260, 0.3539849333303587)	(265, 0.3962251522655779)	(270, 0.44735217782537234)	(275, 0.49766117097621015)	(280, 0.5597572674742878)	(285, 0.6220020971376303)	(290, 0.6278398738742759)
