Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR27013333_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0002226288909964424)	(40, 0.0006678866729893272)	(45, 0.0015138764587758083)	(50, 0.0021817631317651355)	(55, 0.002983227139352328)	(60, 0.00409637159433454)	(65, 0.0047197324891245784)	(70, 0.0055434593858114155)	(75, 0.006567552284395051)	(80, 0.007547119404779398)	(85, 0.008437634968765166)	(90, 0.009728882536544534)	(95, 0.010864289880626389)	(100, 0.012467217895800773)	(105, 0.014136934578274094)	(110, 0.015784388371647768)	(115, 0.01767673394511753)	(120, 0.019279661960291912)	(125, 0.02005886307877946)	(130, 0.021305584868359536)	(135, 0.02284172421623499)	(140, 0.02386581711481862)	(145, 0.026292472026679847)	(150, 0.028207080489249255)	(155, 0.030210740508217232)	(160, 0.03272644697647703)	(165, 0.03510857611013897)	(170, 0.037891437247594494)	(175, 0.040518458161352515)	(180, 0.043434896633405905)	(185, 0.04603965465806429)	(190, 0.04929003646661234)	(195, 0.052941150278954)	(200, 0.05781672299177609)	(205, 0.0624028781463028)	(210, 0.06696677041172987)	(215, 0.07153066267715694)	(220, 0.07711864784116763)	(225, 0.08263984433787941)	(230, 0.087671257274399)	(235, 0.09448370133889014)	(240, 0.10443521276643113)	(245, 0.11331810551718917)	(250, 0.1242491840651145)	(255, 0.13575909772963057)	(260, 0.1439295780292)	(265, 0.15557306902831392)	(270, 0.16837423026060935)	(275, 0.18115312860380517)	(280, 0.19704883142095114)	(285, 0.20962736376225016)	(290, 0.21138613200112205)
SRR27013333_2 - polya	(1, 0.031056730294003715)	(2, 0.03818085480588987)	(3, 0.04430314930829204)	(4, 0.05142727382017819)	(5, 0.06445106394347007)	(6, 0.07224307512834556)	(7, 0.07936719964023171)	(8, 0.084042406351157)	(9, 0.08860629861658408)	(10, 0.11069108460343116)	(15, 0.14228212423582634)	(20, 0.1618957295326129)	(25, 0.17745748901326422)	(30, 0.18856667067398666)	(35, 0.19624736741336396)	(40, 0.204128430154638)	(45, 0.21283321979259892)	(50, 0.21851025651300823)	(55, 0.22202779299075198)	(60, 0.22407597878791927)	(65, 0.22616869036328585)	(70, 0.22803877304765593)	(75, 0.2294413350609335)	(80, 0.23055447951591573)	(85, 0.2317121497490972)	(90, 0.2332482890969727)	(95, 0.23442822221925383)	(100, 0.23518516044864174)	(105, 0.23625377912542467)	(110, 0.2377899184733001)	(115, 0.24052825383255633)	(120, 0.24233154784962752)	(125, 0.24524798632168093)	(130, 0.2486542083539265)	(135, 0.2509695488202895)	(140, 0.25319583773025395)	(145, 0.25459839974353154)	(150, 0.2562903793151045)	(155, 0.25773746710658135)	(160, 0.25862798267056714)	(165, 0.2595630240127522)	(170, 0.2609210602478305)	(175, 0.2621009933701116)	(180, 0.2628801944885992)	(185, 0.26370392138528603)	(190, 0.2648170658402682)	(195, 0.26608605051894796)	(200, 0.26706561763933234)	(205, 0.2676221898668234)	(210, 0.2684013909853109)	(215, 0.26898022610190175)	(220, 0.26949227255119357)	(225, 0.2700043190004854)	(230, 0.2704718396715779)	(235, 0.2710061490099693)	(240, 0.27158498412656)	(245, 0.27187440168485544)	(250, 0.27278718013794084)	(255, 0.27332148947633234)	(260, 0.27405616481662065)	(265, 0.2750357319370049)	(270, 0.27561456705359566)	(275, 0.27661639706307967)	(280, 0.2782193250782541)	(285, 0.2791543664204391)	(290, 0.28028977376452097)
SRR27013334_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00031787673301252717)	(40, 0.0012154110379890744)	(45, 0.0020755480802582653)	(50, 0.003216164592832628)	(55, 0.004618561944358482)	(60, 0.005852671613701234)	(65, 0.006899794969507207)	(70, 0.008152603270203639)	(75, 0.009704589672558916)	(80, 0.010564726714828108)	(85, 0.011686644596048791)	(90, 0.012939452896745224)	(95, 0.014566233824515214)	(100, 0.016193014752285205)	(105, 0.01725883673944486)	(110, 0.018623836828263355)	(115, 0.020661987645814263)	(120, 0.022662741200657817)	(125, 0.024345618022488847)	(130, 0.02576671400536838)	(135, 0.027879659348334)	(140, 0.029768221115055483)	(145, 0.03216164592832628)	(150, 0.03483555021190224)	(155, 0.03739726270735614)	(160, 0.03941671489355336)	(165, 0.04248329043555657)	(170, 0.04545637282079139)	(175, 0.04846685246873355)	(180, 0.051327743065846296)	(185, 0.05450651039597156)	(190, 0.05731130509902328)	(195, 0.06063966147997798)	(200, 0.06426719596259153)	(205, 0.0682874017036323)	(210, 0.07225151155061205)	(215, 0.07752452559234926)	(220, 0.08322760815522108)	(225, 0.08784617009957957)	(230, 0.09530692400969712)	(235, 0.10252459571221686)	(240, 0.11144384286792128)	(245, 0.1206248708625772)	(250, 0.12913274812850076)	(255, 0.1375284336063022)	(260, 0.14657857118148238)	(265, 0.1573676814725546)	(270, 0.16877384659829825)	(275, 0.1822929570670075)	(280, 0.19768193067108453)	(285, 0.2113319315592695)	(290, 0.21363186321577193)
SRR27013334_2 - polya	(1, 0.024027741289476316)	(2, 0.028234933344053883)	(3, 0.03300308433924179)	(4, 0.03945411215626072)	(5, 0.046653085227426776)	(6, 0.05301061988767732)	(7, 0.056376373531339376)	(8, 0.06039657927238016)	(9, 0.06507123711079968)	(10, 0.08560233433713818)	(15, 0.11480959651158333)	(20, 0.13092781673845383)	(25, 0.14291363943616148)	(30, 0.1511597358631335)	(35, 0.158040832201287)	(40, 0.165651175162234)	(45, 0.17208350434789926)	(50, 0.1762159018770621)	(55, 0.17907679247417485)	(60, 0.18098405287225003)	(65, 0.1830409023211546)	(70, 0.18408802567696056)	(75, 0.18491076545652244)	(80, 0.18592049154962104)	(85, 0.1867058340664755)	(90, 0.18779035468498884)	(95, 0.18866919035861168)	(100, 0.18928624519328308)	(105, 0.19110001243458985)	(110, 0.1944657660782519)	(115, 0.19740145120077934)	(120, 0.19930871159885455)	(125, 0.20211350630190622)	(130, 0.2048622051108969)	(135, 0.20748001350041184)	(140, 0.20951816431796275)	(145, 0.2116685069236357)	(150, 0.21310830153786892)	(155, 0.214323712575858)	(160, 0.21563261677061546)	(165, 0.21653015107559206)	(170, 0.21757727443139796)	(175, 0.21907316493969226)	(180, 0.2204007677658034)	(185, 0.2211300143885968)	(190, 0.22228932953252487)	(195, 0.22350474057051395)	(200, 0.2250754256042229)	(205, 0.2266087133752245)	(210, 0.22731926136666428)	(215, 0.2278054257818599)	(220, 0.22844117924788496)	(225, 0.22898343955714165)	(230, 0.22984357659941082)	(235, 0.23064761774761897)	(240, 0.2310402890060462)	(245, 0.23175083699748597)	(250, 0.23221830278132796)	(255, 0.23324672750578018)	(260, 0.23416296044211043)	(265, 0.2352287824292701)	(270, 0.23650028936132023)	(275, 0.23767830313660193)	(280, 0.2386132347042858)	(285, 0.2396977553227991)	(290, 0.24018391973799477)
SRR27013335_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0002389377782131755)	(40, 0.0010991137797806074)	(45, 0.0026999968938088833)	(50, 0.0038707920070534434)	(55, 0.004898224453370098)	(60, 0.005997338233150705)	(65, 0.007000876901646041)	(70, 0.007813265347570838)	(75, 0.008912379127351447)	(80, 0.010322112018809183)	(85, 0.011588482243339013)	(90, 0.013738922247257594)	(95, 0.015053080027430058)	(100, 0.01658228180799438)	(105, 0.01803980225509475)	(110, 0.019616791591301707)	(115, 0.021623868928292385)	(120, 0.02312917693103539)	(125, 0.024443334711207854)	(130, 0.026354836936913262)	(135, 0.027836251161834948)	(140, 0.030201735166145383)	(145, 0.032376068947885285)	(150, 0.03462208406308913)	(155, 0.036366329844045316)	(160, 0.03887517651528365)	(165, 0.04157517340909253)	(170, 0.04386897607993902)	(175, 0.04604330986167891)	(180, 0.04879109431113044)	(185, 0.05149109120493932)	(190, 0.054931795211209056)	(195, 0.058659224551334585)	(200, 0.06233886633581749)	(205, 0.06661585256583333)	(210, 0.07117956412970497)	(215, 0.07485920591418789)	(220, 0.08071318148041069)	(225, 0.08685388238048929)	(230, 0.0930901583918532)	(235, 0.10042554818299768)	(240, 0.10819102597492587)	(245, 0.11724676776920522)	(250, 0.12644587223041248)	(255, 0.13459365046748178)	(260, 0.14400779892908086)	(265, 0.15605026295102492)	(270, 0.1710077678671697)	(275, 0.1848900527813552)	(280, 0.19870065636207676)	(285, 0.20904666215870726)	(290, 0.21002630704938127)
SRR27013335_2 - polya	(1, 0.023057495597571438)	(2, 0.028553064496474472)	(3, 0.0360796045101895)	(4, 0.04408402008033088)	(5, 0.05316365565243155)	(6, 0.05842028677312141)	(7, 0.06582735789772985)	(8, 0.06905301790360772)	(9, 0.07311496013323171)	(10, 0.09349635261481558)	(15, 0.12102198466497338)	(20, 0.13726975358346932)	(25, 0.14938389893887732)	(30, 0.15812902162147954)	(35, 0.1659422869690504)	(40, 0.17172458120180925)	(45, 0.17667059321082199)	(50, 0.18135377366380018)	(55, 0.183671470112468)	(60, 0.18539182211560287)	(65, 0.18701659900745246)	(70, 0.18866526967712338)	(75, 0.19050509056936482)	(80, 0.1914130541265749)	(85, 0.19205818612775047)	(90, 0.19270331812892602)	(95, 0.19373075057524272)	(100, 0.1948537581328446)	(105, 0.19655021635815817)	(110, 0.19870065636207673)	(115, 0.20085109636599535)	(120, 0.20333604925941237)	(125, 0.20577321459718675)	(130, 0.208425423935353)	(135, 0.21048028882798628)	(140, 0.21258294127626223)	(145, 0.21406435550118394)	(150, 0.2155696635039269)	(155, 0.2168838212840994)	(160, 0.21848470439812767)	(165, 0.22015726884561992)	(170, 0.22192540840439742)	(175, 0.22304841596199934)	(180, 0.223550185296247)	(185, 0.22433867996435047)	(190, 0.22558115641105897)	(195, 0.22605903196748534)	(200, 0.22668027019083956)	(205, 0.2270625706359807)	(210, 0.2277554901927989)	(215, 0.22861566619436635)	(220, 0.22938026708464848)	(225, 0.23024044308621594)	(230, 0.23138734442163916)	(235, 0.23208026397845738)	(240, 0.2327015022018116)	(245, 0.2332988466473446)	(250, 0.2337289346481283)	(255, 0.234159022648912)	(260, 0.23470857953880228)	(265, 0.23556875554036968)	(270, 0.23628556887500926)	(275, 0.23719353243221933)	(280, 0.2380298146559654)	(285, 0.23905724710228213)	(290, 0.24025193599334796)
SRR27013336_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00015055781671091396)	(40, 0.0008782539308136645)	(45, 0.0015808570754645961)	(50, 0.0021329024034046143)	(55, 0.002509296945181899)	(60, 0.00321190008983283)	(65, 0.0038643172955801245)	(70, 0.004441455592971962)	(75, 0.005344802493237445)	(80, 0.006172870485147471)	(85, 0.007201682232672049)	(90, 0.007552983804997515)	(95, 0.008280679919100267)	(100, 0.008908004155395742)	(105, 0.009761165116757588)	(110, 0.010589233108667613)	(115, 0.011241650314414906)	(120, 0.01194425345906584)	(125, 0.012897786298234959)	(130, 0.0138764121068559)	(135, 0.016460987960393258)	(140, 0.01794147315805058)	(145, 0.01866916927215333)	(150, 0.019472144294611533)	(155, 0.020475863072684293)	(160, 0.021931255300889792)	(165, 0.023487019406902572)	(170, 0.026021409321536293)	(175, 0.028380148450007275)	(180, 0.030814166486833716)	(185, 0.0339507876683111)	(190, 0.036434991644041174)	(195, 0.039521426886614905)	(200, 0.042959163701514105)	(205, 0.04564411143285873)	(210, 0.04830396619475155)	(215, 0.052695235848819875)	(220, 0.057989852403153686)	(225, 0.06270733066009566)	(230, 0.06712369328361581)	(235, 0.07289507625753418)	(240, 0.08019713036801349)	(245, 0.08805122980643283)	(250, 0.09588023627540035)	(255, 0.10260515208848783)	(260, 0.1096813694739008)	(265, 0.11921669786559201)	(270, 0.130031767699326)	(275, 0.1416498125555182)	(280, 0.15650485047099502)	(285, 0.1683487320522536)	(290, 0.16962847349429636)
SRR27013337_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0003032149885233127)	(40, 0.0010612524598315944)	(45, 0.001455431944911901)	(50, 0.002092183420810857)	(55, 0.002516684404743495)	(60, 0.003032149885233127)	(65, 0.003972116349655397)	(70, 0.004851439816373003)	(75, 0.005639798786533616)	(80, 0.006822337241774534)	(85, 0.007489410216525823)	(90, 0.00815648319127711)	(95, 0.009581593637336681)	(100, 0.011431205067328889)	(105, 0.012704708019126801)	(110, 0.013584031485844408)	(115, 0.014978820433051645)	(120, 0.01640393087911122)	(125, 0.018071613315989436)	(130, 0.019496723762049004)	(135, 0.021588907182859864)	(140, 0.023104982125476427)	(145, 0.02422687758301268)	(150, 0.025409416038253602)	(155, 0.026470668498085197)	(160, 0.02813835093496342)	(165, 0.030412463348888263)	(170, 0.03259561126625611)	(175, 0.0348090806824763)	(180, 0.03711351459525347)	(185, 0.03944827000688298)	(190, 0.04184366841621715)	(195, 0.04575514176816788)	(200, 0.048908577648810334)	(205, 0.05145558355240617)	(210, 0.05560962889517555)	(215, 0.059308851755159965)	(220, 0.06279582412317805)	(225, 0.06822337241774534)	(230, 0.07252902525477639)	(235, 0.0788358970160613)	(240, 0.08723495219815705)	(245, 0.09605850836418546)	(250, 0.10409370556005323)	(255, 0.11246243924329669)	(260, 0.12186210388751939)	(265, 0.13205012750190268)	(270, 0.14135882764956836)	(275, 0.1527293897191926)	(280, 0.16655599319585568)	(285, 0.1788665217299022)	(290, 0.18010970318284775)
SRR27013337_2 - polya	(1, 0.029563461381022987)	(2, 0.03699222859984415)	(3, 0.04714993071537512)	(4, 0.05639798786533616)	(5, 0.0670105124636521)	(6, 0.07413606469394995)	(7, 0.0826260843726027)	(8, 0.08671948671766742)	(9, 0.09187414152256375)	(10, 0.1154945891285298)	(15, 0.15133460077198538)	(20, 0.1699823225661691)	(25, 0.18374828304512747)	(30, 0.1945427366365574)	(35, 0.20403336577733708)	(40, 0.21309949393418415)	(45, 0.22031601066103898)	(50, 0.22565259445904934)	(55, 0.22932149582018138)	(60, 0.23277814668934718)	(65, 0.23574965357687563)	(70, 0.2380237659908005)	(75, 0.2396914484276787)	(80, 0.24132880936570458)	(85, 0.24287520580717342)	(90, 0.24399710126470975)	(95, 0.24527060421650765)	(100, 0.24627121367863455)	(105, 0.24799953911321743)	(110, 0.24966722155009569)	(115, 0.2518503694674635)	(120, 0.2538819098905697)	(125, 0.25627730829990386)	(130, 0.2581269197298961)	(135, 0.2608861761254582)	(140, 0.26200807158299455)	(145, 0.263978969008396)	(150, 0.26573761594183126)	(155, 0.2674659413764141)	(160, 0.26855751533509803)	(165, 0.2699219827834529)	(170, 0.27086194924787527)	(175, 0.27219609519737775)	(180, 0.2735605626457327)	(185, 0.27398506362966535)	(190, 0.27477342259982596)	(195, 0.2760469255516239)	(200, 0.2766230340298182)	(205, 0.2775023574965358)	(210, 0.2787455389494814)	(215, 0.27944293342308496)	(220, 0.28135318785078184)	(225, 0.28250540480717046)	(230, 0.28311183478421703)	(235, 0.283839550756673)	(240, 0.28496144621420927)	(245, 0.2855678761912559)	(250, 0.28650784265567814)	(255, 0.28784198860518073)	(260, 0.28899420556156935)	(265, 0.2906315664995952)	(270, 0.29184442645368847)	(275, 0.29369403788368065)	(280, 0.29511914832974023)	(285, 0.2967868307666185)	(290, 0.2980603337184164)
SRR27013338_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 9.277556662677316e-05)	(45, 0.00027832669988031957)	(50, 0.0003092518887559106)	(55, 0.0003092518887559106)	(60, 0.0003092518887559106)	(65, 0.0005875785886362302)	(70, 0.0007731297218897765)	(75, 0.0009277556662677317)	(80, 0.0012370075550236423)	(85, 0.0014844090660283706)	(90, 0.0019482868991622369)	(95, 0.0023503143545449204)	(100, 0.0027523418099276043)	(105, 0.0029378929431811505)	(110, 0.003030668509807924)	(115, 0.00349454634294179)	(120, 0.003989349364951246)	(125, 0.004298601253707157)	(130, 0.005009880597845752)	(135, 0.005690234753108754)	(140, 0.006092262208491438)	(145, 0.006556140041625304)	(150, 0.00729834457463949)	(155, 0.00847350175191195)	(160, 0.009803284873562365)	(165, 0.010885666484208053)	(170, 0.012277299983609649)	(175, 0.013359681594255338)	(180, 0.014411138016025431)	(185, 0.01642127529293885)	(190, 0.01821493624772313)	(195, 0.019946746824756233)	(200, 0.021925958912794058)	(205, 0.024554599967219298)	(210, 0.027368792154898087)	(215, 0.030121133964825693)	(220, 0.032966251341380065)	(225, 0.03578044352905886)	(230, 0.03868741128336441)	(235, 0.0422128828151818)	(240, 0.046604259635515725)	(245, 0.05065545937821815)	(250, 0.054737584309796174)	(255, 0.05903618556350333)	(260, 0.06392236540584673)	(265, 0.07094238328060588)	(270, 0.0796014361657714)	(275, 0.08906454396170224)	(280, 0.09961003336827878)	(285, 0.10805260993131516)	(290, 0.10901129078645848)
SRR27013339_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 8.493843379190651e-05)	(40, 0.00014156405631984416)	(45, 0.0005945690365433455)	(50, 0.0013873277519344729)	(55, 0.002095148033533694)	(60, 0.002887906748924821)	(65, 0.0036806654643159486)	(70, 0.004303547312123263)	(75, 0.005067993216250421)	(80, 0.005549311007737892)	(85, 0.006002315987961393)	(90, 0.006596885024504738)	(95, 0.007474582173687773)	(100, 0.007870961531383336)	(105, 0.008437217756662712)	(110, 0.009371540528373684)	(115, 0.010249237677556717)	(120, 0.011296811694323564)	(125, 0.011948006353394847)	(130, 0.0126275138237301)	(135, 0.013618462217969007)	(140, 0.014750974668527761)	(145, 0.016053363986670326)	(150, 0.016959373947117332)	(155, 0.018544891377899587)	(160, 0.01990390631857009)	(165, 0.021036418769128845)	(170, 0.022763500256230938)	(175, 0.02375444865046985)	(180, 0.025198402024932266)	(185, 0.02689717070077039)	(190, 0.02800137034006518)	(195, 0.029813390260959183)	(200, 0.03207841516207669)	(205, 0.033805496649178784)	(210, 0.03689159307695139)	(215, 0.0396096229582924)	(220, 0.04266740657480104)	(225, 0.04671613858554857)	(230, 0.049943799069641026)	(235, 0.053171459553733466)	(240, 0.05693706345184133)	(245, 0.06149542606534031)	(250, 0.06509115309586436)	(255, 0.07041396161349048)	(260, 0.07627471354513204)	(265, 0.08182402455286993)	(270, 0.08816609427599895)	(275, 0.09600874299611832)	(280, 0.10436102231898911)	(285, 0.11098622015475783)	(290, 0.11183560449267689)
SRR27013340_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00013295905359745648)	(40, 0.00046535668759109777)	(45, 0.0004985964509904619)	(50, 0.0006315555045879183)	(55, 0.0006647952679872825)	(60, 0.0011633917189777443)	(65, 0.0011633917189777443)	(70, 0.0012963507725752006)	(75, 0.0016619881699682063)	(80, 0.0017949472235656628)	(85, 0.002393262964754217)	(90, 0.002559461781751038)	(95, 0.00265918107194913)	(100, 0.00265918107194913)	(105, 0.0027589003621472223)	(110, 0.0032242570497383197)	(115, 0.004088490898121787)	(120, 0.004553847585712885)	(125, 0.005251882617099532)	(130, 0.006315555045879183)	(135, 0.006814151496869645)	(140, 0.007246268421061379)	(145, 0.007645145581853749)	(150, 0.008176981796243574)	(155, 0.009041215644627043)	(160, 0.009473332568818774)	(165, 0.010337566417202243)	(170, 0.011534197899579351)	(175, 0.012165753404167267)	(180, 0.013129706542748828)	(185, 0.013860981337534838)	(190, 0.01605480572189287)	(195, 0.018348349396448995)	(200, 0.020575413544206392)	(205, 0.022835717455363152)	(210, 0.025694337107708465)	(215, 0.027921401255465862)	(220, 0.03078002090781118)	(225, 0.0353006287301247)	(230, 0.03902348223085348)	(235, 0.04430860461135237)	(240, 0.049161610067659546)	(245, 0.05404785528736607)	(250, 0.05999777293585225)	(255, 0.06601417011113715)	(260, 0.07193084799622398)	(265, 0.07974219239507453)	(270, 0.08944820330768885)	(275, 0.09938689256409872)	(280, 0.11141968691466855)	(285, 0.12029470374229875)	(290, 0.12132513640767904)
SRR27013341_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00029173762576626707)	(40, 0.001367520120779377)	(45, 0.0024797698190132706)	(50, 0.003500851509195206)	(55, 0.004576634004208315)	(60, 0.006126490141091609)	(65, 0.007475776660260595)	(70, 0.009007399195533497)	(75, 0.010447853722754441)	(80, 0.01238061549345596)	(85, 0.013729902012624945)	(90, 0.015535028572053725)	(95, 0.017613659155638374)	(100, 0.01903588008124893)	(105, 0.020366932998807524)	(110, 0.021807387526028465)	(115, 0.02317490764680784)	(120, 0.02507120221428858)	(125, 0.0267851607656654)	(130, 0.028353250504159083)	(135, 0.029720770624938463)	(140, 0.031215925956990583)	(145, 0.032619913280990745)	(150, 0.03413330221465325)	(155, 0.03664953923688731)	(160, 0.038582301007588825)	(165, 0.040989136420160534)	(170, 0.04326833662145949)	(175, 0.04518286479055062)	(180, 0.04757146660151192)	(185, 0.04997830201408363)	(190, 0.05260394064598004)	(195, 0.054883140847279)	(200, 0.05759994748722737)	(205, 0.06062672535455238)	(210, 0.06356233521382545)	(215, 0.06666204748759204)	(220, 0.07151218551595621)	(225, 0.07679992998296982)	(230, 0.08205120724676263)	(235, 0.08746658692504895)	(240, 0.09408538430962114)	(245, 0.10106885372640115)	(250, 0.10719534386749277)	(255, 0.11370473964240262)	(260, 0.12172752435097496)	(265, 0.1301879154981967)	(270, 0.14019816278230174)	(275, 0.15175826620329005)	(280, 0.16324543521783683)	(285, 0.17296394487617564)	(290, 0.1738573913550848)
SRR27013342_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00011507665255826908)	(40, 0.0007595059068845758)	(45, 0.0015650424747924593)	(50, 0.0025547016867935733)	(55, 0.0031300849495849185)	(60, 0.0036594375513529557)	(65, 0.004211805483632648)	(70, 0.005362572009215338)	(75, 0.00621413923814653)	(80, 0.007042691136566066)	(85, 0.007986319687543875)	(90, 0.00911407088261491)	(95, 0.01063308269638406)	(100, 0.011852895213501713)	(105, 0.012842554425502828)	(110, 0.013625075662899055)	(115, 0.014430612230806938)	(120, 0.015282179459738133)	(125, 0.015834547392017825)	(130, 0.01714642123118209)	(135, 0.01825115709574147)	(140, 0.019401923621324167)	(145, 0.020552690146906853)	(150, 0.022163763282722623)	(155, 0.02299231518114216)	(160, 0.024373235011841386)	(165, 0.02524781757128423)	(170, 0.02674381405454173)	(175, 0.02846996384291577)	(180, 0.030334205614359722)	(185, 0.031784171436593914)	(190, 0.033556351885991265)	(195, 0.03581185427613333)	(200, 0.038849877903671635)	(205, 0.041105380293813706)	(210, 0.04280851475167609)	(215, 0.045501308421539585)	(220, 0.04780284147270497)	(225, 0.050495635142568475)	(230, 0.054868547939782686)	(235, 0.05977081333876495)	(240, 0.06377548084779272)	(245, 0.07021977339105577)	(250, 0.07627280531562072)	(255, 0.08218774525711577)	(260, 0.0875042866053078)	(265, 0.09454697774187386)	(270, 0.10349994131090719)	(275, 0.11219973624431231)	(280, 0.12324709488990618)	(285, 0.13183181317075304)	(290, 0.1327984570522425)
SRR27013343_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 9.642290313933688e-05)	(35, 0.00040497619318521493)	(40, 0.0019670272240424726)	(45, 0.003586931996783332)	(50, 0.004801860576338976)	(55, 0.0059203662527552835)	(60, 0.007212433154822398)	(65, 0.00852378463751738)	(70, 0.010027981926491035)	(75, 0.012342131601835121)	(80, 0.013942751793948114)	(85, 0.015543371986061105)	(90, 0.01724041508131343)	(95, 0.0189181735959379)	(100, 0.02021024049800501)	(105, 0.021444453658188523)	(110, 0.02343076546285886)	(115, 0.024761401526181708)	(120, 0.026169175912016028)	(125, 0.028116918555430637)	(130, 0.029447554618753487)	(135, 0.031221736036517282)	(140, 0.03343946280872203)	(145, 0.035522197516531705)	(150, 0.03725780977303977)	(155, 0.039205552416454376)	(160, 0.04123043338238045)	(165, 0.04352529847709667)	(170, 0.04601300937809156)	(175, 0.04844286653720285)	(180, 0.05108485408322068)	(185, 0.05409324866116799)	(190, 0.057063074077859564)	(195, 0.05960863872073806)	(200, 0.06280987910496405)	(205, 0.06495046755465732)	(210, 0.0679202929713489)	(215, 0.07154579412938797)	(220, 0.07443848122356808)	(225, 0.078083266962235)	(230, 0.08321296540924772)	(235, 0.0884390867593998)	(240, 0.09360735436766823)	(245, 0.09829350746024001)	(250, 0.10367390545541502)	(255, 0.10990282499821617)	(260, 0.11497466970334531)	(265, 0.12228352576130704)	(270, 0.13161726278519484)	(275, 0.1402181857452237)	(280, 0.14908909283404267)	(285, 0.15603154186007492)	(290, 0.1565907946982831)
